player_id,season_id,team_id,player_name,nationality,season_club,league_label,primary_detailed_position,position_group_broad,date_of_birth,minutes_played,phil_control,phil_progression,phil_direct,final_defensive_score
93918,25069,2617.0,Aapo Mäenpää,Finland,Ilves Tampere,Finland 1 - Veikkausliiga,Right Back,Defence,1998-01-14,1822.0,49.3,48.1,47.0,43.7
120759,24942,207.0,Aaron Greene,Republic of Ireland,Shamrock Rovers,Republic of Ireland 1 - Premier Division,Centre Forward,Attack,1990-01-02,1127.0,45.0,45.1,44.6,44.4
33980151,24971,502.0,Aaron Kiil Olsen,Norway,Vålerenga Fotball Elite,Norway 1 - Eliteserien,Centre Back,Defence,2001-05-20,2287.0,49.5,49.9,49.9,44.6
122075,24942,207.0,Aaron McEneff,Republic of Ireland,Shamrock Rovers,Republic of Ireland 1 - Premier Division,Central Midfield,Midfield,1995-07-09,1193.0,46.3,46.0,45.7,37.5
37738960,24943,411.0,Abdoulie Manneh,Gambia,Mjällby AIF,Sweden 1 - Allsvenskan,Left Wing,Attack,2004-09-29,2221.0,48.2,48.4,48.7,47.9
37920612,25177,7220.0,Abdul Bangura,Sierra Leone,FK Metta,Latvia 1 - Virsliga,Left Wing,Attack,2005-12-01,978.0,47.6,48.1,47.6,54.4
37569737,24943,411.0,Abdullah Iqbal,Pakistan,Mjällby AIF,Sweden 1 - Allsvenskan,Centre Back,Defence,2002-07-27,2081.0,49.6,49.5,48.5,44.3
37555865,25177,11230.0,Abiodun Ogunniyi,Nigeria,FK Auda,Latvia 1 - Virsliga,Right Wing,Attack,2001-12-20,1460.0,47.9,49.5,49.3,51.5
37577438,25069,7828.0,Abraham Okyere,Ghana,FC Haka,Finland 1 - Veikkausliiga,Defensive Midfield,Midfield,2002-07-06,1864.0,44.8,44.6,43.2,47.4
37921904,24971,7242.0,Abubacarr Sedi Kinteh,Gambia,Tromsø IL,Norway 1 - Eliteserien,Centre Back,Defence,2006-11-30,1649.0,60.1,61.8,56.1,50.8
19979243,24943,3285.0,Adam Jakobsen,Denmark,IF Brommapojkarna,Sweden 1 - Allsvenskan,Centre Forward,Attack,1999-04-07,1271.0,53.6,53.6,53.6,51.6
190989,24943,2535.0,Adam Lundkvist,Sweden,BK Häcken,Sweden 1 - Allsvenskan,Left Back,Defence,1994-03-20,2039.0,50.7,51.2,50.4,51.8
1201,24942,207.0,Adam Matthews,Wales,Shamrock Rovers,Republic of Ireland 1 - Premier Division,Right Back,Defence,1992-01-13,1126.0,45.6,45.5,44.5,40.9
6455,24942,374.0,Adam McDonnell,Republic of Ireland,Bohemian Football Club,Republic of Ireland 1 - Premier Division,Central Midfield,Midfield,1997-05-14,1903.0,41.1,40.8,40.5,50.6
12394527,24942,1097.0,Adam O'Reilly,Republic of Ireland,Derry City,Republic of Ireland 1 - Premier Division,Central Midfield,Midfield,2001-05-11,2471.0,45.3,45.8,45.5,44.8
196426,24943,443.0,Adam Stahl,Finland,Djurgårdens IF,Sweden 1 - Allsvenskan,Right Back,Defence,1994-10-08,1642.0,49.0,48.6,48.4,52.4
91889,25069,7566.0,Adam Vidjeskog,Finland,FF Jaro,Finland 1 - Veikkausliiga,Central Midfield,Midfield,1998-07-07,1269.0,45.0,44.8,45.5,53.5
37711410,25069,5696.0,Adramane Cassamá,Guinea-Bissau,AC Oulu,Finland 1 - Veikkausliiga,Left Back,Defence,2004-01-16,1721.0,47.9,50.2,49.1,55.9
7347115,24971,1335.0,Adrian Pereira,Norway,Rosenborg BK,Norway 1 - Eliteserien,Left Back,Defence,1999-08-31,1709.0,50.6,51.7,51.3,51.1
37701954,24943,354.0,Adrian Skogmar,Sweden,Malmö FF,Sweden 1 - Allsvenskan,Central Midfield,Midfield,2005-11-23,1265.0,49.4,49.4,50.0,48.5
37698736,24943,2535.0,Adrian Svanback,Sweden,BK Häcken,Sweden 1 - Allsvenskan,Centre Forward,Attack,2004-06-08,1013.0,51.3,51.2,51.2,49.8
37522371,25069,4323.0,Agon Sadiku,Finland,Kuopion Palloseura,Finland 1 - Veikkausliiga,Centre Forward,Attack,2003-03-10,1288.0,50.3,50.2,50.6,39.5
24817180,25177,151753.0,Agris Glaudans,Latvia,SK Super Nova,Latvia 1 - Virsliga,Left Midfield,Midfield,2002-11-02,1931.0,46.8,44.9,47.2,35.3
37601827,25016,10420.0,Ahmad Faqa,Syria,FH Hafnarfjörður,Iceland 1 - Besta deild,Centre Back,Defence,2003-01-10,1998.0,43.3,42.9,43.7,41.0
37608598,25177,3546.0,Ahmed Ankrah,Ghana,Riga FC,Latvia 1 - Virsliga,Defensive Midfield,Midfield,2002-01-05,2875.0,51.5,52.0,50.3,64.6
786222,24942,1260.0,Aidan Keena,Republic of Ireland,St. Patrick's Athletic,Republic of Ireland 1 - Premier Division,Centre Forward,Attack,1999-04-25,1195.0,50.1,50.0,49.8,44.9
34392107,24971,2601.0,Aimar Sher,Iraq,Sarpsborg 08 FF,Norway 1 - Eliteserien,Central Midfield,Midfield,2002-12-20,1614.0,49.9,49.9,49.2,50.6
457773,24943,6607.0,Ajdin Zeljkovic,Sweden,IFK Värnamo,Sweden 1 - Allsvenskan,Left Wing,Attack,1997-12-26,1773.0,47.2,46.7,48.1,41.5
37569970,24971,8661.0,Aksel Baran Potur,Turkey,Hamarkameratene,Norway 1 - Eliteserien,Central Midfield,Midfield,2002-05-12,1225.0,48.2,47.8,48.7,50.5
37580074,25177,7220.0,Alans Kangars,Latvia,FK Metta,Latvia 1 - Virsliga,Centre Back,Defence,2005-10-07,2066.0,46.5,46.5,47.7,37.6
37528499,25069,7566.0,Albin Björkskog,Finland,FF Jaro,Finland 1 - Veikkausliiga,Right Wing,Attack,2004-11-16,1785.0,47.1,47.4,47.1,40.9
91335,25069,1666.0,Albin Granlund,Finland,FC Inter Turku,Finland 1 - Veikkausliiga,Right Back,Defence,1989-09-01,2113.0,44.8,45.2,44.7,40.0
191674,25016,2929.0,Albin Skoglund,Sweden,Valur Reykjavík,Iceland 1 - Besta deild,Secondary Striker,Attack,1997-02-01,1164.0,45.2,45.3,44.9,57.9
23715924,24943,720.0,Aleksander Damnjanovic Nilsson,Sweden,Halmstads BK,Sweden 1 - Allsvenskan,Central Midfield,Midfield,2002-09-05,954.0,45.5,44.9,44.5,43.9
37721281,25177,7220.0,Aleksandrs Molotkovs,Latvia,FK Metta,Latvia 1 - Virsliga,Left Back,Defence,2007-08-11,1540.0,44.7,47.1,48.5,45.3
137778,25177,27467.0,Aleksejs Grjaznovs,Latvia,FK Grobina,Latvia 1 - Virsliga,Defensive Midfield,Midfield,1997-10-01,914.0,42.3,42.1,43.7,40.4
24817147,25177,234431.0,Aleksejs Kudelkins,Latvia,BFC Daugavpils,Latvia 1 - Virsliga,Centre Back,Defence,2002-05-08,2487.0,46.6,46.1,46.5,35.5
90696,25069,5696.0,Aleksi Paananen,Finland,AC Oulu,Finland 1 - Veikkausliiga,Central Midfield,Midfield,1993-01-25,1136.0,48.1,47.6,47.6,43.1
37694165,25069,826.0,Alenis Vargas,Honduras,SJK Seinäjoki,Finland 1 - Veikkausliiga,Right Wing,Attack,2003-12-04,1683.0,48.6,48.5,48.1,47.1
118372,25016,853.0,Alex Freyr Hilmarsson,Iceland,ÍBV Vestmannaeyjar,Iceland 1 - Besta deild,Central Midfield,Midfield,1993-07-26,1954.0,44.1,44.3,44.8,41.5
37573014,24942,326.0,Alex Nolan,Republic of Ireland,Cork City FC,Republic of Ireland 1 - Premier Division,Left Wing,Attack,2003-03-20,1684.0,40.5,41.0,41.8,34.3
119478,25016,8680.0,Alex Thór Hauksson,Iceland,Stjarnan Gardabaer,Iceland 1 - Besta deild,Defensive Midfield,Midfield,1999-11-26,1042.0,47.1,46.6,48.7,51.3
430405,24943,3285.0,Alex Timossi Andersson,Sweden,IF Brommapojkarna,Sweden 1 - Allsvenskan,Right Midfield,Midfield,2001-01-19,2598.0,47.1,46.7,48.6,52.8
190811,24943,3603.0,Alexander Fransson,Sweden,IFK Norrköping,Sweden 1 - Allsvenskan,Central Midfield,Midfield,1994-04-02,1558.0,49.0,49.1,48.5,42.8
118608,25016,8673.0,Alexander Helgi Sigurdarson,Iceland,KR Reykjavík,Iceland 1 - Besta deild,Defensive Midfield,Midfield,1996-04-08,991.0,47.8,47.9,47.4,44.6
