player_id,season_id,team_id,player_name,nationality,season_club,league_label,primary_detailed_position,position_group_broad,date_of_birth,minutes_played,phil_control,phil_progression,phil_direct,final_defensive_score
93918,25069,2617.0,Aapo Mäenpää,Finland,Ilves Tampere,Finland 1 - Veikkausliiga,Right Back,Defence,1998-01-14,1822.0,48.0,45.0,41.7,38.8
120759,24942,207.0,Aaron Greene,Republic of Ireland,Shamrock Rovers,Republic of Ireland 1 - Premier Division,Centre Forward,Attack,1990-01-02,1127.0,36.1,37.1,34.9,40.0
33980151,24971,502.0,Aaron Kiil Olsen,Norway,Vålerenga Fotball Elite,Norway 1 - Eliteserien,Centre Back,Defence,2001-05-20,2287.0,48.6,49.9,49.8,40.4
122075,24942,207.0,Aaron McEneff,Republic of Ireland,Shamrock Rovers,Republic of Ireland 1 - Premier Division,Central Midfield,Midfield,1995-07-09,1193.0,39.5,39.3,38.2,27.7
37738960,24943,411.0,Abdoulie Manneh,Gambia,Mjällby AIF,Sweden 1 - Allsvenskan,Left Wing,Attack,2004-09-29,2221.0,44.9,45.7,46.3,46.3
37920612,25177,7220.0,Abdul Bangura,Sierra Leone,FK Metta,Latvia 1 - Virsliga,Left Wing,Attack,2005-12-01,978.0,43.2,45.1,43.2,57.9
37569737,24943,411.0,Abdullah Iqbal,Pakistan,Mjällby AIF,Sweden 1 - Allsvenskan,Centre Back,Defence,2002-07-27,2081.0,49.0,48.7,45.9,39.8
37555865,25177,11230.0,Abiodun Ogunniyi,Nigeria,FK Auda,Latvia 1 - Virsliga,Right Wing,Attack,2001-12-20,1460.0,44.0,48.6,48.0,52.7
37577438,25069,7828.0,Abraham Okyere,Ghana,FC Haka,Finland 1 - Veikkausliiga,Defensive Midfield,Midfield,2002-07-06,1864.0,35.4,35.5,31.2,45.4
37921904,24971,7242.0,Abubacarr Sedi Kinteh,Gambia,Tromsø IL,Norway 1 - Eliteserien,Centre Back,Defence,2006-11-30,1649.0,78.3,81.4,66.9,51.4
19979243,24943,3285.0,Adam Jakobsen,Denmark,IF Brommapojkarna,Sweden 1 - Allsvenskan,Centre Forward,Attack,1999-04-07,1271.0,60.1,59.6,59.9,52.8
190989,24943,2535.0,Adam Lundkvist,Sweden,BK Häcken,Sweden 1 - Allsvenskan,Left Back,Defence,1994-03-20,2039.0,51.9,53.3,51.0,53.2
1201,24942,207.0,Adam Matthews,Wales,Shamrock Rovers,Republic of Ireland 1 - Premier Division,Right Back,Defence,1992-01-13,1126.0,37.6,38.1,34.8,33.8
6455,24942,374.0,Adam McDonnell,Republic of Ireland,Bohemian Football Club,Republic of Ireland 1 - Premier Division,Central Midfield,Midfield,1997-05-14,1903.0,25.0,25.4,23.6,51.1
12394527,24942,1097.0,Adam O'Reilly,Republic of Ireland,Derry City,Republic of Ireland 1 - Premier Division,Central Midfield,Midfield,2001-05-11,2471.0,36.8,38.8,37.5,40.8
196426,24943,443.0,Adam Stahl,Finland,Djurgårdens IF,Sweden 1 - Allsvenskan,Right Back,Defence,1994-10-08,1642.0,47.3,46.3,45.4,54.2
91889,25069,7566.0,Adam Vidjeskog,Finland,FF Jaro,Finland 1 - Veikkausliiga,Central Midfield,Midfield,1998-07-07,1269.0,36.0,36.0,37.6,56.1
37711410,25069,5696.0,Adramane Cassamá,Guinea-Bissau,AC Oulu,Finland 1 - Veikkausliiga,Left Back,Defence,2004-01-16,1721.0,44.1,50.6,47.6,60.6
7347115,24971,1335.0,Adrian Pereira,Norway,Rosenborg BK,Norway 1 - Eliteserien,Left Back,Defence,1999-08-31,1709.0,51.8,54.6,53.5,52.0
37701954,24943,354.0,Adrian Skogmar,Sweden,Malmö FF,Sweden 1 - Allsvenskan,Central Midfield,Midfield,2005-11-23,1265.0,48.4,48.5,49.9,47.3
37698736,24943,2535.0,Adrian Svanback,Sweden,BK Häcken,Sweden 1 - Allsvenskan,Centre Forward,Attack,2004-06-08,1013.0,53.6,53.2,53.4,49.6
37522371,25069,4323.0,Agon Sadiku,Finland,Kuopion Palloseura,Finland 1 - Veikkausliiga,Centre Forward,Attack,2003-03-10,1288.0,50.8,50.5,51.7,31.4
24817180,25177,151753.0,Agris Glaudans,Latvia,SK Super Nova,Latvia 1 - Virsliga,Left Midfield,Midfield,2002-11-02,1931.0,41.0,36.4,42.1,23.9
37601827,25016,10420.0,Ahmad Faqa,Syria,FH Hafnarfjörður,Iceland 1 - Besta deild,Centre Back,Defence,2003-01-10,1998.0,31.3,31.0,32.6,34.1
37608598,25177,3546.0,Ahmed Ankrah,Ghana,Riga FC,Latvia 1 - Virsliga,Defensive Midfield,Midfield,2002-01-05,2875.0,54.2,55.3,50.8,76.0
786222,24942,1260.0,Aidan Keena,Republic of Ireland,St. Patrick's Athletic,Republic of Ireland 1 - Premier Division,Centre Forward,Attack,1999-04-25,1195.0,50.4,49.9,49.3,41.0
34392107,24971,2601.0,Aimar Sher,Iraq,Sarpsborg 08 FF,Norway 1 - Eliteserien,Central Midfield,Midfield,2002-12-20,1614.0,49.7,49.8,47.8,51.1
457773,24943,6607.0,Ajdin Zeljkovic,Sweden,IFK Värnamo,Sweden 1 - Allsvenskan,Left Wing,Attack,1997-12-26,1773.0,42.1,41.3,44.7,34.8
37569970,24971,8661.0,Aksel Baran Potur,Turkey,Hamarkameratene,Norway 1 - Eliteserien,Central Midfield,Midfield,2002-05-12,1225.0,45.0,44.1,46.5,51.0
37580074,25177,7220.0,Alans Kangars,Latvia,FK Metta,Latvia 1 - Virsliga,Centre Back,Defence,2005-10-07,2066.0,40.2,40.7,43.8,28.0
37528499,25069,7566.0,Albin Björkskog,Finland,FF Jaro,Finland 1 - Veikkausliiga,Right Wing,Attack,2004-11-16,1785.0,41.9,43.1,41.9,33.9
91335,25069,1666.0,Albin Granlund,Finland,FC Inter Turku,Finland 1 - Veikkausliiga,Right Back,Defence,1989-09-01,2113.0,35.5,37.2,35.4,32.3
191674,25016,2929.0,Albin Skoglund,Sweden,Valur Reykjavík,Iceland 1 - Besta deild,Secondary Striker,Attack,1997-02-01,1164.0,36.6,37.4,35.9,64.0
23715924,24943,720.0,Aleksander Damnjanovic Nilsson,Sweden,Halmstads BK,Sweden 1 - Allsvenskan,Central Midfield,Midfield,2002-09-05,954.0,37.5,36.4,34.7,39.1
37721281,25177,7220.0,Aleksandrs Molotkovs,Latvia,FK Metta,Latvia 1 - Virsliga,Left Back,Defence,2007-08-11,1540.0,35.3,42.2,45.8,41.6
137778,25177,27467.0,Aleksejs Grjaznovs,Latvia,FK Grobina,Latvia 1 - Virsliga,Defensive Midfield,Midfield,1997-10-01,914.0,28.6,29.0,32.5,33.0
24817147,25177,234431.0,Aleksejs Kudelkins,Latvia,BFC Daugavpils,Latvia 1 - Virsliga,Centre Back,Defence,2002-05-08,2487.0,40.6,39.6,40.3,24.2
90696,25069,5696.0,Aleksi Paananen,Finland,AC Oulu,Finland 1 - Veikkausliiga,Central Midfield,Midfield,1993-01-25,1136.0,44.7,43.7,43.3,37.7
37694165,25069,826.0,Alenis Vargas,Honduras,SJK Seinäjoki,Finland 1 - Veikkausliiga,Right Wing,Attack,2003-12-04,1683.0,46.0,46.1,44.8,44.9
118372,25016,853.0,Alex Freyr Hilmarsson,Iceland,ÍBV Vestmannaeyjar,Iceland 1 - Besta deild,Central Midfield,Midfield,1993-07-26,1954.0,33.6,34.8,35.5,34.8
37573014,24942,326.0,Alex Nolan,Republic of Ireland,Cork City FC,Republic of Ireland 1 - Premier Division,Left Wing,Attack,2003-03-20,1684.0,23.5,26.0,27.2,22.1
119478,25016,8680.0,Alex Thór Hauksson,Iceland,Stjarnan Gardabaer,Iceland 1 - Besta deild,Defensive Midfield,Midfield,1999-11-26,1042.0,41.9,40.9,46.3,52.4
430405,24943,3285.0,Alex Timossi Andersson,Sweden,IF Brommapojkarna,Sweden 1 - Allsvenskan,Right Midfield,Midfield,2001-01-19,2598.0,41.9,41.1,46.2,54.9
190811,24943,3603.0,Alexander Fransson,Sweden,IFK Norrköping,Sweden 1 - Allsvenskan,Central Midfield,Midfield,1994-04-02,1558.0,47.2,47.5,45.8,37.2
118608,25016,8673.0,Alexander Helgi Sigurdarson,Iceland,KR Reykjavík,Iceland 1 - Besta deild,Defensive Midfield,Midfield,1996-04-08,991.0,43.8,44.4,42.7,40.5
37396533,25177,11230.0,Alexander Ogunji,Nigeria,FK Auda,Latvia 1 - Virsliga,Right Back,Defence,2001-01-20,1607.0,51.8,56.9,60.1,45.1
31542,25069,724.0,Alexander Ring,Finland,HJK Helsinki,Finland 1 - Veikkausliiga,Central Midfield,Midfield,1991-04-09,2552.0,53.1,53.0,53.9,32.5
37748618,25069,1840.0,Alfie Cicale,England,Vaasan Palloseura,Finland 1 - Veikkausliiga,Left Wing,Attack,2002-04-19,1777.0,60.2,62.5,59.4,53.6
14011722,24971,8775.0,Alfred Scriven,Kenya,Bryne FK,Norway 1 - Eliteserien,Centre Forward,Attack,1998-01-26,2190.0,43.3,44.2,43.6,77.5
172956,24942,744.0,Ali Coote,Scotland,Shelbourne FC,Republic of Ireland 1 - Premier Division,Attacking Midfield,Midfield,1998-06-11,1419.0,40.5,43.2,44.4,52.9
92193,24943,2876.0,Alibek Aliev,Sweden,Östers IF,Sweden 1 - Allsvenskan,Centre Forward,Attack,1996-08-16,2312.0,34.8,35.5,34.5,50.9
37657274,24971,313.0,Alie Conteh,Sierra Leone,Strømsgodset IF,Norway 1 - Eliteserien,Centre Forward,Attack,2004-10-29,1012.0,36.5,37.0,35.2,54.4
883086,24971,869.0,Alioune Ndour,Senegal,Kristiansund BK,Norway 1 - Eliteserien,Centre Forward,Attack,1997-10-21,974.0,47.3,46.8,48.4,55.9
37592778,24971,8661.0,Alwande Roaldsoy,Norway,Hamarkameratene,Norway 1 - Eliteserien,Central Midfield,Midfield,2004-06-09,1302.0,47.4,47.5,45.0,39.3
4997515,24943,3603.0,Amadeus Sogaard,Sweden,IFK Norrköping,Sweden 1 - Allsvenskan,Centre Back,Defence,1998-01-26,1450.0,48.7,49.7,44.2,54.5
5270374,25177,6142.0,Amadou Traoré,Guinea,FK Liepaja,Latvia 1 - Virsliga,Right Wing,Attack,2002-03-07,957.0,63.2,64.7,63.0,62.0
37648341,24943,1777.0,Amin Boudri,Sweden,GAIS,Sweden 1 - Allsvenskan,Attacking Midfield,Midfield,2004-09-29,2053.0,42.9,43.1,49.8,55.3
150225,24971,11914.0,Amin Nouri,Norway,KFUM-Kameratene Oslo,Norway 1 - Eliteserien,Right Back,Defence,1990-01-10,1085.0,42.7,43.9,43.9,43.7
192998,24943,2535.0,Amor Layouni,Tunisia,BK Häcken,Sweden 1 - Allsvenskan,Right Wing,Attack,1992-10-03,1423.0,55.1,51.5,54.5,34.7
24081698,24971,321.0,Anders Baertelsen,Denmark,Viking FK,Norway 1 - Eliteserien,Centre Back,Defence,2000-05-09,1402.0,60.8,63.3,51.3,49.3
37539848,24942,1152.0,Andrew Quinn,Republic of Ireland,Drogheda United FC,Republic of Ireland 1 - Premier Division,Centre Back,Defence,2002-01-24,2940.0,18.6,18.8,15.3,34.8
118739,25016,8680.0,Andri Rúnar Bjarnason,Iceland,Stjarnan Gardabaer,Iceland 1 - Besta deild,Centre Forward,Attack,1990-11-12,1605.0,43.8,43.1,47.2,43.2
37579989,25177,151753.0,Andris Deklavs,Latvia,SK Super Nova,Latvia 1 - Virsliga,Defensive Midfield,Midfield,2002-08-28,1965.0,23.4,25.9,32.1,26.3
206144,25177,6142.0,Andriy Korobenko,Ukraine,FK Liepaja,Latvia 1 - Virsliga,Defensive Midfield,Midfield,1997-05-28,2839.0,51.2,52.2,52.8,31.0
